,seconds_of_day,day_of_year,T_out,weaBus.HDirNor,heatPower,weaBus.HDifHor,HGloHor,T_in
5247,56700,55,272.7160782563025,16.89508928571429,2663.193055791936,27.958772301136364,27.127474729881683,294.63704185030986
5248,57600,55,272.41999999999996,7.767857142857142,10383.666025779203,13.759742045454548,12.341045136920286,289.0592823130917
5249,58500,55,271.98536868842365,2.006696428571427,3107.8642169215937,3.773340767045461,3.1563587095843957,294.5513936486004
5250,59400,55,271.4353085659551,0.0,10383.666025779203,0.0,0.0,289.2902936050282
5251,60300,55,270.88009416050903,0.0,3429.5066521564004,0.0,0.0,294.4894420345103
5252,61200,55,270.42999999999995,0.0,10383.666025779203,0.0,0.0,289.4770735469117
5253,62100,55,270.09051223830045,0.0,3574.2364050941615,0.0,0.0,294.46156560771107
5254,63000,55,269.77380849753695,0.0,10383.666025779203,0.0,0.0,289.54899013546617
5255,63900,55,269.4502005080049,0.0,3696.9885747371764,0.0,0.0,294.437922287647
5256,64800,55,269.09,0.0,10383.666025779203,0.0,0.0,289.6161306424969
5257,65700,55,268.6992178914835,0.0,3876.711672698331,0.0,0.0,294.40330578563027
5258,66600,55,268.3054739010989,0.0,10383.666025779203,0.0,0.0,289.7137380995484
5259,67500,55,267.9114929601648,0.0,4050.1248625799644,0.0,0.0,294.36990463627683
5260,68400,55,267.52,0.0,10383.666025779203,0.0,0.0,289.8022977257632
5261,69300,55,267.133136030636,0.0,4232.889887708974,0.0,0.0,294.334702228057
5262,70200,55,266.7510367410367,0.0,10383.666025779203,0.0,0.0,289.89959547068514
5263,71100,55,266.37341908091906,0.0,4415.51547111129,0.0,0.0,294.29952667773614
5264,72000,55,266.0,0.0,10383.666025779203,0.0,0.0,289.98628702168224
5265,72900,55,265.67268905872885,0.0,4617.060561695854,0.0,0.0,294.2607070373347
5266,73800,55,265.42858496469114,0.0,10383.666025779203,0.0,0.0,290.1060440241352
5267,74700,55,265.2601883883078,0.0,4704.809338983851,0.0,0.0,294.2438057277067
5268,75600,55,265.15999999999997,0.0,10383.666025779203,0.0,0.0,290.1556291965836
5269,76500,55,265.123700390308,0.0,4754.586822649369,0.0,0.0,294.2342180765742
5270,77400,55,265.1401184449511,0.0,10383.666025779203,0.0,0.0,290.18578965099135
5271,78300,55,265.1914772771187,0.0,4737.366232264215,0.0,0.0,294.2375349379491
5272,79200,55,265.26,0.0,10383.666025779203,0.0,0.0,290.1759310020141
5273,80100,55,265.41495707979925,0.0,0.0,0.0,0.0,294.24413311624795
5274,81000,55,265.6478731734968,0.0,10383.666025779203,0.0,0.0,286.47195019780975
5275,81900,55,265.8243526804459,0.0,0.0,0.0,0.0,293.89850569256305
5276,82800,55,265.81,0.0,10383.666025779203,0.0,0.0,286.3902721637236
5277,83700,55,265.6325628573285,0.0,0.0,0.0,0.0,293.8227323849731
5278,84600,55,265.4247349272349,0.0,10383.666025779203,0.0,0.0,286.30465349057255
5279,85500,55,265.20953953352387,0.0,0.0,0.0,0.0,293.7320902694003
5280,0,56,265.01,0.0,10383.666025779203,0.0,0.0,286.2159006350802
5281,900,56,264.8313749296171,0.0,0.0,0.0,0.0,293.64611707861536
5282,1800,56,264.65687030780776,0.0,10383.666025779203,0.0,0.0,286.13341858328647
5283,2700,56,264.4764305320946,0.0,0.0,0.0,0.0,293.56573491046595
5284,3600,56,264.28,0.0,10383.666025779203,0.0,0.0,286.050953017175
5285,4500,56,264.0687975543478,0.0,0.0,0.0,0.0,293.48265688681346
5286,5400,56,263.852904589372,0.0,10383.666025779203,0.0,0.0,285.96783579723865
5287,6300,56,263.63555932971013,0.0,0.0,0.0,0.0,293.39865617683915
5288,7200,56,263.41999999999996,0.0,10383.666025779203,0.0,0.0,285.8860777980124
5289,8100,56,263.2072948369565,0.0,0.0,0.0,0.0,293.316508034022
5290,9000,56,262.99637318840576,0.0,10383.666025779203,0.0,0.0,285.80150460514983
5291,9900,56,262.78726494565217,0.0,0.0,0.0,0.0,293.23394951482675
5292,10800,56,262.58,0.0,10383.666025779203,0.0,0.0,285.718738396133
5293,11700,56,262.4136534090909,0.0,0.0,0.0,0.0,293.1539735769594
5294,12600,56,262.3002424242424,0.0,10383.666025779203,0.0,0.0,285.6413655262506
5295,13500,56,262.1992102272727,0.0,0.0,0.0,0.0,293.0826945280092
5296,14400,56,262.07,0.0,10383.666025779203,0.0,0.0,285.57496375515046
5297,15300,56,261.8730647727273,0.0,0.0,0.0,0.0,293.00975868136226
5298,16200,56,261.62332424242425,0.0,10383.666025779203,0.0,0.0,285.49114029823795
5299,17100,56,261.36192159090905,0.0,0.0,0.0,0.0,292.91900129460066
5300,18000,56,261.13,0.0,10383.666025779203,0.0,0.0,285.4006635472405
5301,18900,56,260.95990763888886,0.0,0.0,0.0,0.0,292.83159170951427
5302,19800,56,260.874887037037,0.0,10383.666025779203,0.0,0.0,285.3207471300649
5303,20700,56,260.90242291666664,0.20937499999999998,0.0,3.0956249999999996,3.327937723419376,292.7674824340568
5304,21600,56,261.07,0.7249999999999999,10383.666025779203,11.504999999999999,12.152782848699761,285.2902812795968
5305,22500,56,261.5359613196814,1.3781249999999998,10383.666025779203,23.911875,24.736083308374536,292.8286503082446
5306,23400,56,262.27497092655796,2.0,7521.4212505147225,39.0,39.33938703497709,293.70129754138054
5307,24300,56,263.03899507015547,2.791700819672131,10383.666025779203,55.57666666666667,55.438362272514446,291.8218954837697
5308,25200,56,263.58,3.9778688524590167,5140.31595895341,73.1311111111111,73.3073263186142,294.15992271011186
5309,26100,56,263.89705790142074,5.425102459016394,10383.666025779203,91.36999999999999,92.40580068624061,290.5246976152313
5310,27000,56,264.1811703309786,7.0,2983.3503960955445,110.0,112.19330688835794,294.5753762806529
5311,27900,56,264.4721975950472,12.115147540983607,10383.666025779203,130.1986191860465,134.9020762982266,289.3408316696289
5312,28800,56,264.81,21.796131147540986,3184.088773680491,151.96854005167958,160.87429852258927,294.53671202140447
5313,29700,56,265.1996004390128,32.32904918032787,10383.666025779203,173.25419089147286,186.7344324246336,289.321166728257
5314,30600,56,265.6069577598481,40.0,3221.3433187754285,192.0,209.1069368675473,294.5295364159868
5315,31500,56,266.01333620075934,38.247869791666666,10383.666025779203,203.29298172757476,219.96151642434603,289.3942843784302
5316,32400,56,266.4,28.242319444444444,3190.253573376324,207.3239202657807,219.75443116435423,294.53552461809613
5317,33300,56,266.7130240221088,17.865609375000002,10383.666025779203,209.69289867109634,217.83997319522246,289.32989025071254
5318,34200,56,266.9600028344671,15.0,3299.118921164791,216.0,223.57243462460133,294.51455604158025
5319,35100,56,267.2144802295918,28.474175347222225,10383.666025779203,229.15822599531617,244.41406397160944,289.4789428711334
5320,36000,56,267.54999999999995,53.41377314814815,2093.450371749063,245.61241217798593,274.42314158012687,294.74678010318286
5321,36900,56,268.0386650485437,77.14648437500001,10383.666025779203,261.26039227166274,302.84800729494634,288.86483011682265
5322,37800,56,268.64088457389425,87.0,1064.5928148721534,272.0,318.9370009608606,294.9449485639794
5323,38700,56,269.2626618122977,85.23567708333333,10383.666025779203,276.9840273711944,323.1474069821293,288.24288774652456
5324,39600,56,269.81,82.4386574074074,828.4652510426919,278.53937353629976,323.3038032053463,294.99042914150243
5325,40500,56,270.28817152103557,78.42230902777777,10383.666025779203,277.3250329332553,319.7054696388056,288.12439571407947
5326,41400,56,270.74133764832794,73.0,684.0304647906102,274.0,312.6516862908014,295.0182487547091
5327,42300,56,271.13383495145627,66.84581801470588,10383.666025779203,269.18067379568106,303.65553721726377,288.0332765414985
5328,43200,56,271.42999999999995,60.693014705882355,694.5779028612359,263.0591777408638,293.7739983057295,295.0162172105426
5329,44100,56,271.64351562499996,54.44370404411765,10383.666025779203,255.65809281561462,282.6221873119031,288.03318318315587
5330,45000,56,271.8190972222222,48.0,794.3392554460435,247.0,269.815221991489,294.9970021563725
5331,45900,56,271.96763020833333,41.32480818414322,10383.666025779203,236.28152669618092,254.8061324201157,288.0888615131026
5332,46800,56,272.09999999999997,34.5230179028133,892.2373836856175,222.946474290591,237.56885954530566,294.978145978218
5333,47700,56,272.2336931818182,27.709718670076725,10383.666025779203,207.38818473970557,218.49988743060453,288.1103150769
5334,48600,56,272.36276515151513,21.0,1343.5024863984665,190.0,197.99570013955798,294.89122771609505
5335,49500,56,272.4629545454545,13.99524456521739,10383.666025779203,163.95904325032765,169.14712824567022,288.357545586258
5336,50400,56,272.51,7.190217391304346,1933.2789672495896,129.22946701616428,131.98950026893152,294.7776307495927
5337,51300,56,272.49990249309684,2.0400815217391255,10383.666025779203,96.38515727391875,97.33604719261655,288.6355505795187
5338,52200,56,272.4540202846219,0.0,2630.1599894741375,76.0,76.0,294.6434043558519
5339,53100,56,272.386127933836,0.0,10383.666025779203,66.37712053571428,66.13450875128885,289.07311053455555
5340,54000,56,272.31,0.0,2684.4861802222094,58.053273809523816,57.84829059311272,294.6329405773341
5341,54900,56,272.23490817213644,0.0,10383.666025779203,49.95279017857143,49.887927138380235,289.0760309748699
5342,55800,56,272.1537426646381,0.0,2878.052816042174,41.0,41.0,294.5956576687083
5343,56700,56,272.0557058248207,0.0,10383.666025779203,29.11640625,29.098397751055554,289.1743283279446
5344,57600,56,271.92999999999995,0.0,3119.3128973283174,15.631250000000001,15.615242445382716,294.5491885159665
5345,58500,56,271.7486246366279,0.0,10383.666025779203,4.5804687500000085,4.574465917018522,289.29470849596765
5346,59400,56,271.5194718992248,0.0,3376.393369373578,0.0,0.0,294.49967219458114
5347,60300,56,271.2855832122093,0.0,10383.666025779203,0.0,0.0,289.4548371808082
5348,61200,56,271.09,0.0,3405.5114246716134,0.0,0.0,294.4940637600984
5349,62100,56,270.9366745923913,0.0,10383.666025779203,0.0,0.0,289.46088619972693
5350,63000,56,270.79404891304347,0.0,3469.5307113411563,0.0,0.0,294.4817329924272
5351,63900,56,270.65189877717387,0.0,10383.666025779203,0.0,0.0,289.5076356586774
5352,64800,56,270.5,0.0,3459.3578243547986,0.0,0.0,294.4836923942341
5353,65700,56,270.3193599033816,0.0,10383.666025779203,0.0,0.0,289.49024597361586
5354,66600,56,270.1176409017713,0.0,3562.673362970189,0.0,0.0,294.46379276757835
5355,67500,56,269.9246014492753,0.0,10383.666025779203,0.0,0.0,289.55394363345624
5356,68400,56,269.77,0.0,3607.031924799357,0.0,0.0,294.45524885606983
5357,69300,56,269.67225282485873,0.0,10383.666025779203,0.0,0.0,289.57698838417974
5358,70200,56,269.6106371625863,0.0,3615.639892617737,0.0,0.0,294.4535908736584
5359,71100,56,269.5562029190207,0.0,10383.666025779203,0.0,0.0,289.5847490687034
5360,72000,56,269.47999999999996,0.0,3614.1232017240577,0.0,0.0,294.45388300379625
5361,72900,56,269.3808829950183,0.0,10383.666025779203,0.0,0.0,289.5801387535534
5362,73800,56,269.2774252748511,0.0,3647.569903103522,0.0,0.0,294.44744082792187
5363,74700,56,269.1702549172583,0.0,10383.666025779203,0.0,0.0,289.5985002178505
5364,75600,56,269.06,0.0,3675.573521863167,0.0,0.0,294.44204704528477
5365,76500,56,268.9214847709037,0.0,10383.666025779203,0.0,0.0,289.61069523534775
5366,77400,56,268.7547138935811,0.0,3740.640987809318,0.0,0.0,294.42951438759246
5367,78300,56,268.59808606946785,0.0,10383.666025779203,0.0,0.0,289.6441299406771
5368,79200,56,268.48999999999995,0.0,0.0,0.0,0.0,294.4171292423199
5369,80100,56,268.4510763402478,0.0,10383.666025779203,0.0,0.0,286.6925446345514
5370,81000,56,268.46055253232754,0.0,0.0,0.0,0.0,294.1218502291101
5371,81900,56,268.4947524582435,0.0,10383.666025779203,0.0,0.0,286.61974508694186
5372,82800,56,268.53,0.0,0.0,0.0,0.0,294.0730272557659
5373,83700,56,268.59907699843257,0.0,10383.666025779203,0.0,0.0,286.5789239708746
5374,84600,56,268.70382601880874,0.0,0.0,0.0,0.0,294.03817528070283
5375,85500,56,268.77416202978054,0.0,10383.666025779203,0.0,0.0,286.5511670311797
5376,0,57,268.73999999999995,0.0,0.0,0.0,0.0,294.0071679081003
5377,900,57,268.60725217601544,0.0,10383.666025779203,0.0,0.0,286.50914529062834
5378,1800,57,268.44327852998066,0.0,0.0,0.0,0.0,293.9560353557785
5379,2700,57,268.2701656189555,0.0,10383.666025779203,0.0,0.0,286.4565459984298
5380,3600,57,268.10999999999996,0.0,0.0,0.0,0.0,293.9020332329103
5381,4500,57,267.9616478280142,0.0,10383.666025779203,0.0,0.0,286.40147160179475
5382,5400,57,267.81239066193854,0.0,0.0,0.0,0.0,293.8491021924933
5383,6300,57,267.6669381648936,0.0,10383.666025779203,0.0,0.0,286.3482072828501
5384,7200,57,267.53,0.0,0.0,0.0,0.0,293.7972485090012
5385,8100,57,267.40230769230766,0.0,10383.666025779203,0.0,0.0,286.29675069939543
5386,9000,57,267.2805982905983,0.0,0.0,0.0,0.0,293.747669224871
5387,9900,57,267.16358974358974,0.0,10383.666025779203,0.0,0.0,286.2514852300384
5388,10800,57,267.04999999999995,0.0,0.0,0.0,0.0,293.6999194035338
5389,11700,57,266.9384462412587,0.0,10383.666025779203,0.0,0.0,286.20132547286755
5390,12600,57,266.8281643356643,0.0,0.0,0.0,0.0,293.6510610337019
5391,13500,57,266.7188002622377,0.0,10383.666025779203,0.0,0.0,286.15419863731887
5392,14400,57,266.60999999999996,0.0,0.0,0.0,0.0,293.60377874116637
5393,15300,57,266.50418151913874,0.0,10383.666025779203,0.0,0.0,286.1059568932046
5394,16200,57,266.4022870813397,0.0,0.0,0.0,0.0,293.5567036694069
5395,17100,57,266.3017491028708,0.0,10383.666025779203,0.0,0.0,286.0589806607256
5396,18000,57,266.2,0.0,0.0,0.0,0.0,293.5106623671538
5397,18900,57,266.0519642402377,0.0,10383.666025779203,0.0,0.0,286.0106655702798
5398,19800,57,265.85928183361625,0.0,0.0,0.0,0.0,293.4566553531794
5399,20700,57,265.68945851018674,0.0,10383.666025779203,2.061224489795918,1.9836034837833576,285.95436965571736
5400,21600,57,265.60999999999996,0.0,9002.230788190582,8.163265306122447,7.95627595675562,293.4160785187349
5401,22500,57,265.76029313455007,0.0,10383.666025779203,18.183673469387752,17.95081045135007,293.0423908207699
5402,23400,57,266.1292225523486,0.0,4582.658390802056,32.0,32.0,294.2673332463843
5403,24300,57,266.5585406939728,0.8235294117647056,10383.666025779203,50.206014030612245,50.679558771230646,290.1187248990258
5404,25200,57,266.89,2.7794117647058814,3111.3618944207014,71.45923469387753,72.49410156721684,294.5507199602344
5405,26100,57,267.10525424890346,5.095588235294115,10383.666025779203,92.73283801020406,94.36977237086623,289.5127864608267
5406,27000,57,267.3042306286549,7.0,611.0459266126045,111.0,113.23271516508649,295.03230632127503
5407,27900,57,267.5060916940789,8.21467962184874,10383.666025779203,126.65498641304347,129.4691930051352,287.94963511931076
5408,28800,57,267.72999999999996,9.131302521008402,1988.1291426054563,142.15829710144928,145.57572464479495,294.7670660462943
5409,29700,57,268.01307903142265,9.982274159663865,10383.666025779203,157.58245923913043,161.64383761476105,288.7204310407591
5410,30600,57,268.3477246393493,11.0,2010.9597783944998,173.0,177.76505944572867,294.76266863294677
5411,31500,57,268.6860079276013,13.716517857142856,10383.666025779203,188.44085041996047,194.43562279137626,288.77247571874165
5412,32400,57,268.97999999999996,18.232142857142854,1523.211171081409,203.6538619894598,211.62450638695344,294.85661399022274
5413,33300,57,269.1179585354909,22.631696428571423,10383.666025779203,218.28994256422925,228.632356885512,288.50825278993125
5414,34200,57,269.11285259556325,25.0,1133.0817151662445,232.0,244.75982094010382,294.9317569031297
5415,35100,57,269.103820357854,21.495535714285715,10383.666025779203,222.04182276575517,234.17517923410017,288.2406615794958
5416,36000,57,269.22999999999996,12.857142857142856,1963.53376708525,181.39751222383194,189.09997159545972,294.7718033665161
5417,36900,57,269.5801573362668,4.040178571428569,10383.666025779203,133.30444556999277,135.9147333941154,288.60846304519134
5418,37800,57,270.0610879220922,0.0,3019.588777526198,101.0,101.0,294.5683963987228
5419,38700,57,270.53897454687154,0.0,10383.666025779203,84.38554022546178,84.13707816918698,289.3086417109088
5420,39600,57,270.88,0.0,2824.5413915380955,69.5257832307135,69.1848443183551,294.6059645149361
5421,40500,57,271.1013163157761,0.0,10383.666025779203,58.90313462060847,58.640188308345685,289.13996921286974
5422,41400,57,271.2988543783015,0.0,2974.1968731903694,55.0,55.0,294.5771393425392
5423,42300,57,271.45696525167614,0.0,10383.666025779203,57.86735710651289,58.069998436705475,289.2754878234568
5424,43200,57,271.56,0.0,2650.4480722524067,63.612194708276796,63.79232033511465,294.6394966641507
5425,44100,57,271.6282979541828,0.0,10383.666025779203,68.8009349559023,68.8684820659665,289.0772505756633
5426,45000,57,271.69184750398904,0.0,2540.424564507121,70.0,70.0,294.66068831408865
5427,45900,57,271.7494733018008,0.0,10383.666025779203,68.00486587333603,68.00486587333603,289.0200529594446
5428,46800,57,271.79999999999995,0.0,2503.7193061765543,65.78660750302541,65.78660750302541,294.66775812127224
5429,47700,57,271.84522770579264,0.0,10383.666025779203,63.1750453812021,63.1750453812021,289.0002976308306
5430,48600,57,271.88568851626013,0.0,2478.0155941792295,60.0,60.0,294.67270891840565
5431,49500,57,271.91830506859753,0.0,10383.666025779203,56.19329150579151,56.19329150579151,288.98237400608787
5432,50400,57,271.94,0.0,2504.1020804090303,52.028957528957534,52.028957528957534,294.6676843950504
5433,51300,57,271.9401171875,0.0,10383.666025779203,47.850144787644794,47.850144787644794,288.9966948772845
5434,52200,57,271.90510416666666,0.0,2543.4944642739138,44.0,44.0,294.6600970200776
5435,53100,57,271.82753906249997,0.0,10383.666025779203,41.942994505494504,41.942994505494504,289.017163924364
5436,54000,57,271.7,0.0,2573.172122120824,41.75274725274725,41.75274725274725,294.6543808004355
5437,54900,57,271.54499999999996,0.0,10383.666025779203,41.68612637362637,41.68612637362637,289.0325090802137
5438,55800,57,271.39,0.0,2616.9291197768207,40.0,40.0,294.64595275632325
5439,56700,57,271.23499999999996,0.0,10383.666025779203,32.01923076923077,32.01923076923077,289.042792468521
