,T_in,T_out,heatPower,HGloHor
9408,23.075000000000003,2.3,5900.0,6.0
9409,23.112499999999997,2.4,6800.0,5.0
9410,23.112499999999997,2.4,5600.0,3.0
9411,23.1,2.3,6300.0,3.0
9412,23.1,2.4,5200.0,3.0
9413,23.1,2.4,5400.0,3.0
9414,23.112499999999997,2.4,4300.0,3.0
9415,23.112499999999997,2.3,3000.0,4.0
9416,23.112499999999997,2.3,2900.0,6.0
9417,23.125,2.3,2400.0,7.0
9418,23.125,2.2,2100.0,9.0
9419,23.125,2.1,1900.0,10.0
9420,23.125,2.0,1800.0,8.0
9421,23.125,2.0,1500.0,7.0
9422,23.125,2.0,1200.0,7.0
9423,23.125,1.9,0.0,12.0
9424,23.125,1.9,0.0,20.0
9425,23.125,1.9,0.0,22.0
9426,23.125,1.9,0.0,27.0
9427,23.125,1.9,0.0,23.0
9428,23.125,2.0,0.0,15.0
9429,23.125,2.0,0.0,12.0
9430,23.125,2.0,0.0,11.0
9431,23.125,1.9,0.0,11.0
9432,23.125,1.9,0.0,16.0
9433,23.125,1.8,0.0,17.0
9434,23.125,1.8,0.0,18.0
9435,23.125,1.8,0.0,19.0
9436,23.125,1.8,0.0,24.0
9437,23.125,1.8,0.0,21.0
9438,23.125,1.8,0.0,17.0
9439,23.125,1.8,0.0,14.0
9440,23.125,1.8,0.0,11.0
9441,23.125,1.8,0.0,10.0
9442,23.125,1.8,1000.0,11.0
9443,23.125,1.8,1400.0,12.0
9444,23.125,1.7,6300.0,12.0
9445,23.125,1.8,7400.0,10.0
9446,23.125,1.8,8300.0,8.0
9447,23.125,1.8,5700.0,9.0
9448,23.125,1.8,6000.0,9.0
9449,23.125,1.9,4800.0,12.0
9450,23.125,1.9,5000.0,16.0
9451,23.125,1.9,5100.0,22.0
9452,23.125,1.9,4300.0,23.0
9453,23.125,2.0,4200.0,19.0
9454,23.125,2.0,2800.0,15.0
9455,23.125,2.1,2700.0,12.0
9456,23.125,2.2,1800.0,8.0
9457,23.125,2.2,1500.0,6.0
9458,23.125,2.3,1300.0,5.0
9459,23.125,2.3,900.0,5.0
9460,23.125,2.3,0.0,5.0
9461,23.125,2.4,0.0,5.0
9462,23.125,2.4,0.0,5.0
9463,23.125,2.4,0.0,4.0
9464,23.125,2.5,0.0,5.0
9465,23.125,2.5,0.0,6.0
9466,23.125,2.5,0.0,5.0
9467,23.125,2.5,0.0,6.0
9468,23.15,2.5,0.0,9.0
9469,23.15,2.5,0.0,9.0
9470,23.15,2.4,0.0,13.0
9471,23.15,2.5,0.0,19.0
9472,23.15,2.4,0.0,20.0
9473,23.15,2.4,0.0,18.0
9474,23.125,2.4,0.0,11.0
9475,23.125,2.3,0.0,6.0
9476,23.125,2.4,0.0,4.0
9477,23.125,2.3,0.0,3.0
9478,23.125,2.3,0.0,3.0
9479,23.125,2.2,0.0,3.0
9480,23.125,2.2,400.0,4.0
9481,23.125,2.2,1200.0,5.0
9482,23.125,2.1,6900.0,6.0
9483,23.125,2.1,8000.0,8.0
9484,23.125,2.0,8700.0,14.0
9485,23.125,1.9,7200.0,21.0
9486,23.125,1.9,7200.0,26.0
9487,23.125,1.9,3800.0,29.0
9488,23.125,1.9,4100.0,30.0
9489,23.125,2.0,4200.0,34.0
9490,23.112500000000004,2.0,4400.0,37.0
9491,23.112500000000004,2.0,4400.0,40.0
9492,23.112500000000004,2.0,3700.0,46.0
9493,23.112500000000004,2.0,3500.0,47.0
9494,23.112500000000004,2.0,2700.0,39.0
9495,23.112500000000004,2.1,2100.0,33.0
9496,23.137500000000003,2.1,1600.0,32.0
9497,23.137500000000003,2.2,1000.0,34.0
9498,23.15,2.2,0.0,35.0
9499,23.15,2.3,0.0,42.0
9500,23.15,2.3,0.0,53.0
9501,23.1625,2.2,0.0,68.0
9502,23.1625,2.2,0.0,73.0
9503,23.1625,2.2,0.0,71.0
9504,23.1625,2.2,0.0,68.0
9505,23.1625,2.2,0.0,63.0
9506,23.1625,2.2,0.0,60.0
9507,23.1625,2.2,0.0,58.0
9508,23.1625,2.1,0.0,59.0
9509,23.1625,2.1,0.0,63.0
9510,23.1625,2.1,0.0,70.0
9511,23.1875,2.1,0.0,84.0
9512,23.1875,2.1,0.0,104.0
9513,23.1875,2.1,0.0,104.0
9514,23.1875,2.2,0.0,76.0
9515,23.1875,2.2,0.0,36.0
9516,23.1875,2.3,0.0,26.0
9517,23.1875,2.2,0.0,34.0
9518,23.1875,2.3,0.0,38.0
9519,23.1875,2.2,0.0,42.0
9520,23.1875,2.1,0.0,46.0
9521,23.1875,2.1,1000.0,49.0
9522,23.1875,2.1,6500.0,57.0
9523,23.1875,2.1,7300.0,67.0
9524,23.174999999999997,2.1,8400.0,69.0
9525,23.174999999999997,2.1,7300.0,74.0
9526,23.174999999999997,2.1,7500.0,76.0
9527,23.174999999999997,2.1,5700.0,83.0
9528,23.174999999999997,2.1,5700.0,89.0
9529,23.174999999999997,2.1,4100.0,89.0
9530,23.174999999999997,2.2,3900.0,85.0
9531,23.174999999999997,2.2,3000.0,87.0
9532,23.174999999999997,2.2,2400.0,66.0
9533,23.174999999999997,2.2,2000.0,61.0
9534,23.1875,2.1,1700.0,63.0
9535,23.1875,2.1,1100.0,70.0
9536,23.1875,2.1,0.0,72.0
9537,23.1875,2.1,0.0,65.0
9538,23.1875,2.1,0.0,72.0
9539,23.1875,2.2,0.0,92.0
9540,23.1875,2.2,0.0,129.0
9541,23.1875,2.2,0.0,150.0
9542,23.1875,2.3,0.0,94.0
9543,23.1875,2.3,0.0,65.0
9544,23.1875,2.3,0.0,57.0
9545,23.1875,2.3,0.0,60.0
9546,23.1875,2.3,0.0,64.0
9547,23.1875,2.3,0.0,66.0
9548,23.1875,2.3,0.0,69.0
9549,23.1875,2.3,0.0,74.0
9550,23.1875,2.3,0.0,84.0
9551,23.1875,2.3,0.0,98.0
9552,23.1875,2.3,0.0,199.0
9553,23.1875,2.3,0.0,266.0
9554,23.200000000000003,2.4,0.0,159.0
9555,23.200000000000003,2.4,0.0,156.0
9556,23.200000000000003,2.5,0.0,194.0
9557,23.200000000000003,2.5,0.0,174.0
9558,23.200000000000003,2.5,0.0,116.0
9559,23.200000000000003,2.5,1000.0,97.0
9560,23.200000000000003,2.5,1300.0,90.0
9561,23.200000000000003,2.5,1600.0,81.0
9562,23.200000000000003,2.3,7600.0,84.0
9563,23.1875,2.2,8400.0,74.0
9564,23.1875,2.2,5100.0,79.0
9565,23.1875,2.1,5500.0,96.0
9566,23.1875,2.1,4600.0,107.0
9567,23.1875,2.0,4800.0,119.0
9568,23.1875,2.1,4700.0,139.0
9569,23.1875,2.1,0.0,148.0
9570,23.200000000000003,2.1,0.0,147.0
9571,23.200000000000003,2.1,0.0,149.0
9572,23.200000000000003,2.1,0.0,146.0
9573,23.200000000000003,2.1,0.0,148.0
9574,23.200000000000003,2.1,0.0,119.0
9575,23.200000000000003,2.1,0.0,82.0
9576,23.200000000000003,2.1,0.0,68.0
9577,23.200000000000003,2.2,0.0,53.0
9578,23.200000000000003,2.2,0.0,41.0
9579,23.200000000000003,2.2,0.0,41.0
9580,23.200000000000003,2.2,0.0,41.0
9581,23.200000000000003,2.2,0.0,39.0
9582,23.200000000000003,2.2,0.0,35.0
9583,23.200000000000003,2.3,0.0,41.0
9584,23.200000000000003,2.2,0.0,48.0
9585,23.200000000000003,2.2,0.0,64.0
9586,23.200000000000003,2.2,0.0,58.0
9587,23.200000000000003,2.3,0.0,44.0
9588,23.200000000000003,2.3,0.0,32.0
9589,23.200000000000003,2.2,0.0,30.0
9590,23.200000000000003,2.3,0.0,21.0
9591,23.200000000000003,2.3,0.0,17.0
9592,23.200000000000003,2.2,0.0,20.0
9593,23.200000000000003,2.3,0.0,19.0
9594,23.200000000000003,2.3,0.0,20.0
9595,23.200000000000003,2.2,0.0,33.0
9596,23.200000000000003,2.3,0.0,49.0
9597,23.200000000000003,2.3,0.0,62.0
9598,23.200000000000003,2.3,0.0,68.0
9599,23.1875,2.4,0.0,72.0
9600,23.1875,2.3,0.0,77.0
9601,23.1875,2.4,0.0,79.0
9602,23.1875,2.4,0.0,78.0
9603,23.1875,2.4,0.0,70.0
9604,23.1875,2.4,0.0,60.0
9605,23.1875,2.5,0.0,51.0
9606,23.1875,2.5,0.0,40.0
9607,23.1875,2.4,0.0,32.0
9608,23.1875,2.4,0.0,42.0
9609,23.174999999999997,2.4,0.0,44.0
9610,23.174999999999997,2.4,0.0,43.0
9611,23.174999999999997,2.3,0.0,47.0
9612,23.174999999999997,2.3,0.0,52.0
9613,23.174999999999997,2.3,0.0,59.0
9614,23.174999999999997,2.3,0.0,61.0
9615,23.1625,2.2,0.0,61.0
9616,23.15,2.2,0.0,56.0
9617,23.125,2.2,0.0,49.0
9618,23.125,2.2,0.0,36.0
9619,23.125,2.2,0.0,35.0
9620,23.112500000000004,2.1,0.0,51.0
9621,23.112500000000004,2.1,0.0,71.0
9622,23.112500000000004,2.1,0.0,84.0
9623,23.112500000000004,2.1,0.0,80.0
9624,23.112500000000004,2.0,0.0,80.0
9625,23.112500000000004,2.0,0.0,84.0
9626,23.112500000000004,2.0,0.0,100.0
9627,23.112500000000004,2.0,0.0,128.0
9628,23.112500000000004,2.0,0.0,138.0
9629,23.112500000000004,2.0,0.0,157.0
9630,23.112500000000004,2.0,0.0,169.0
9631,23.112500000000004,2.0,0.0,195.0
9632,23.1,2.0,0.0,189.0
9633,23.1,2.0,0.0,189.0
9634,23.0875,2.0,0.0,167.0
9635,23.0875,2.0,0.0,133.0
9636,23.0875,2.0,0.0,96.0
9637,23.0875,2.0,0.0,49.0
9638,23.075000000000003,2.0,0.0,39.0
9639,23.075000000000003,2.0,0.0,54.0
9640,23.075000000000003,2.0,0.0,76.0
9641,23.075000000000003,2.0,0.0,87.0
9642,23.075000000000003,2.0,0.0,101.0
9643,23.075000000000003,2.0,0.0,123.0
9644,23.075000000000003,2.1,0.0,139.0
9645,23.075000000000003,2.2,0.0,145.0
9646,23.075000000000003,2.2,0.0,145.0
9647,23.075000000000003,2.2,0.0,139.0
9648,23.0375,2.2,0.0,134.0
9649,23.0375,2.2,0.0,129.0
9650,23.0375,2.3,0.0,125.0
9651,23.025,2.3,0.0,123.0
9652,23.025,2.3,0.0,125.0
9653,23.025,2.3,0.0,128.0
9654,23.025,2.3,0.0,127.0
9655,23.012500000000003,2.3,0.0,130.0
9656,23.012500000000003,2.3,0.0,133.0
9657,23.012500000000003,2.3,0.0,132.0
9658,23.012500000000003,2.3,0.0,131.0
9659,23.0,2.4,0.0,127.0
9660,23.0,2.4,0.0,116.0
9661,23.0,2.4,0.0,111.0
9662,23.0,2.4,0.0,111.0
9663,23.0,2.4,0.0,107.0
9664,23.0,2.5,0.0,105.0
9665,23.0,2.4,0.0,87.0
9666,23.0,2.4,0.0,85.0
9667,23.0,2.4,0.0,92.0
9668,23.0,2.4,0.0,105.0
9669,23.0,2.4,0.0,101.0
9670,22.987500000000004,2.5,0.0,115.0
9671,22.9625,2.5,0.0,126.0
9672,22.9625,2.5,0.0,135.0
9673,22.9625,2.5,0.0,144.0
9674,22.9625,2.5,0.0,104.0
9675,22.950000000000003,2.5,0.0,103.0
9676,22.950000000000003,2.5,0.0,107.0
9677,22.950000000000003,2.5,0.0,101.0
9678,22.950000000000003,2.5,0.0,96.0
9679,22.950000000000003,2.5,0.0,78.0
9680,22.9375,2.4,0.0,60.0
9681,22.9375,2.3,0.0,40.0
9682,22.9375,2.3,0.0,35.0
9683,22.924999999999997,2.2,0.0,40.0
9684,22.924999999999997,2.2,0.0,47.0
9685,22.924999999999997,2.2,0.0,53.0
9686,22.9125,2.2,0.0,57.0
9687,22.9125,2.2,0.0,55.0
9688,22.9125,2.2,0.0,49.0
9689,22.9125,2.2,0.0,42.0
9690,22.8875,2.2,0.0,34.0
9691,22.8875,2.2,0.0,29.0
9692,22.8875,2.2,0.0,24.0
9693,22.8875,2.2,0.0,21.0
9694,22.8875,2.2,0.0,18.0
9695,22.8875,2.2,0.0,16.0
9696,22.8625,2.2,0.0,15.0
9697,22.8625,2.1,0.0,18.0
9698,22.8625,2.1,0.0,19.0
9699,22.849999999999998,2.0,0.0,27.0
9700,22.849999999999998,1.9,0.0,37.0
9701,22.8375,1.9,0.0,37.0
9702,22.8375,1.9,0.0,33.0
9703,22.825,1.9,0.0,33.0
9704,22.825,1.9,0.0,24.0
9705,22.8125,1.8,0.0,23.0
9706,22.8125,1.8,0.0,31.0
9707,22.8125,1.8,0.0,40.0
9708,22.8125,1.8,0.0,54.0
9709,22.8125,1.8,0.0,68.0
9710,22.8125,1.8,0.0,83.0
9711,22.8125,1.8,0.0,100.0
9712,22.8,1.8,0.0,111.0
9713,22.8,1.8,0.0,120.0
9714,22.8,1.8,0.0,134.0
9715,22.8,1.8,0.0,141.0
9716,22.8,1.8,0.0,123.0
9717,22.8,1.8,0.0,86.0
9718,22.775000000000002,1.9,0.0,60.0
9719,22.7625,1.8,0.0,56.0
9720,22.7625,1.9,0.0,56.0
9721,22.7625,1.9,0.0,57.0
9722,22.7625,1.9,0.0,64.0
9723,22.7375,1.9,0.0,79.0
9724,22.7375,1.9,0.0,90.0
9725,22.7375,2.0,0.0,79.0
9726,22.725,2.0,0.0,70.0
9727,22.725,2.0,0.0,69.0
9728,22.725,2.0,0.0,62.0
9729,22.725,2.0,0.0,57.0
9730,22.725,2.0,0.0,64.0
9731,22.712500000000002,2.1,0.0,70.0
9732,22.7,2.0,0.0,92.0
9733,22.7,2.0,0.0,100.0
9734,22.7,2.0,0.0,98.0
9735,22.7,2.0,0.0,93.0
9736,22.7,1.9,0.0,94.0
9737,22.7,2.0,0.0,99.0
9738,22.7,2.0,0.0,92.0
9739,22.6875,2.0,0.0,89.0
9740,22.6875,1.9,0.0,92.0
9741,22.6875,1.9,0.0,101.0
9742,22.675,1.9,0.0,109.0
9743,22.675,1.9,0.0,108.0
9744,22.675,2.0,0.0,112.0
9745,22.675,2.0,0.0,118.0
9746,22.675,2.0,0.0,134.0
9747,22.675,2.1,0.0,144.0
9748,22.675,2.1,0.0,134.0
9749,22.675,2.1,200.0,108.0
9750,22.675,2.1,1000.0,96.0
9751,22.675,2.1,11300.0,92.0
9752,22.675,2.1,12800.0,92.0
9753,22.650000000000002,2.1,9400.0,86.0
9754,22.625,2.2,7100.0,76.0
9755,22.612499999999997,2.2,7100.0,72.0
9756,22.6,2.2,5500.0,70.0
9757,22.6,2.2,5500.0,71.0
9758,22.6,2.2,4100.0,70.0
9759,22.6,2.2,3700.0,67.0
9760,22.6,2.2,3700.0,68.0
9761,22.6,2.2,3700.0,68.0
9762,22.612499999999997,2.2,3700.0,63.0
9763,22.612499999999997,2.1,4000.0,54.0
9764,22.612499999999997,2.1,4200.0,40.0
9765,22.612499999999997,2.1,4200.0,34.0
9766,22.625,2.1,4100.0,35.0
9767,22.625,2.0,4100.0,34.0
9768,22.625,2.0,3600.0,23.0
9769,22.637500000000003,1.9,2600.0,17.0
9770,22.637500000000003,1.9,2600.0,13.0
9771,22.637500000000003,1.8,2000.0,9.0
9772,22.637500000000003,1.8,2000.0,10.0
9773,22.637500000000003,1.7,1800.0,11.0
9774,22.637500000000003,1.6,1800.0,13.0
9775,22.637500000000003,1.6,1800.0,12.0
9776,22.6625,1.6,1100.0,18.0
9777,22.6625,1.6,1100.0,24.0
9778,22.6625,1.6,1300.0,32.0
9779,22.6625,1.6,0.0,41.0
9780,22.674999999999997,1.6,0.0,52.0
9781,22.674999999999997,1.6,0.0,72.0
9782,22.674999999999997,1.6,0.0,71.0
9783,22.674999999999997,1.6,0.0,38.0
9784,22.6875,1.7,0.0,31.0
9785,22.6875,1.7,0.0,28.0
9786,22.6875,1.7,0.0,25.0
9787,22.6875,1.7,0.0,23.0
9788,22.6875,1.7,0.0,20.0
9789,22.6875,1.8,0.0,17.0
9790,22.6875,1.8,0.0,17.0
9791,22.6875,1.7,0.0,15.0
9792,22.6875,1.7,0.0,17.0
9793,22.6875,1.4,0.0,16.0
9794,22.6875,1.2,0.0,17.0
9795,22.6875,1.2,0.0,21.0
9796,22.6875,1.1,0.0,27.0
9797,22.6875,1.1,0.0,33.0
9798,22.6875,1.0,0.0,35.0
9799,22.6875,1.0,0.0,34.0
9800,22.6875,1.0,0.0,35.0
9801,22.6875,1.0,0.0,40.0
9802,22.6875,1.0,0.0,40.0
9803,22.6875,1.1,0.0,40.0
9804,22.6875,1.1,0.0,45.0
9805,22.6875,1.1,0.0,42.0
9806,22.6875,1.1,0.0,40.0
9807,22.6875,1.1,0.0,40.0
9808,22.6875,1.1,0.0,41.0
9809,22.6875,1.1,1300.0,51.0
9810,22.6875,1.1,10300.0,70.0
9811,22.6875,1.2,10200.0,96.0
9812,22.6875,1.2,8600.0,122.0
9813,22.6875,1.3,5500.0,156.0
9814,22.6875,1.3,5500.0,185.0
9815,22.6875,1.4,4100.0,136.0
9816,22.6875,1.5,4100.0,108.0
9817,22.6875,1.5,3400.0,104.0
9818,22.6875,1.5,2900.0,101.0
9819,22.6875,1.5,2400.0,80.0
9820,22.6875,1.5,2900.0,56.0
9821,22.6875,1.5,2900.0,45.0
9822,22.6875,1.6,3700.0,32.0
9823,22.6875,1.6,3700.0,26.0
9824,22.6875,1.5,4000.0,23.0
9825,22.6875,1.6,4000.0,16.0
9826,22.6875,1.6,3000.0,13.0
9827,22.6875,1.6,2100.0,19.0
9828,22.6875,1.6,2100.0,25.0
9829,22.700000000000003,1.6,1900.0,42.0
9830,22.700000000000003,1.5,1800.0,50.0
9831,22.700000000000003,1.5,1800.0,50.0
9832,22.700000000000003,1.5,1500.0,49.0
9833,22.700000000000003,1.5,1500.0,46.0
9834,22.700000000000003,1.5,1500.0,44.0
9835,22.700000000000003,1.5,1500.0,43.0
9836,22.700000000000003,1.5,2400.0,39.0
9837,22.700000000000003,1.5,2500.0,37.0
9838,22.700000000000003,1.5,2200.0,37.0
9839,22.700000000000003,1.5,0.0,41.0
9840,22.700000000000003,1.5,0.0,46.0
9841,22.700000000000003,1.5,0.0,51.0
9842,22.700000000000003,1.5,0.0,51.0
9843,22.725,1.6,0.0,44.0
9844,22.75,1.6,0.0,34.0
9845,22.75,1.6,0.0,30.0
9846,22.75,1.6,0.0,38.0
9847,22.75,1.6,0.0,44.0
9848,22.75,1.6,0.0,40.0
9849,22.75,1.6,0.0,34.0
9850,22.75,1.6,0.0,26.0
9851,22.75,1.5,0.0,22.0
9852,22.75,1.6,0.0,18.0
9853,22.75,1.5,0.0,14.0
9854,22.75,1.6,0.0,13.0
9855,22.75,1.5,0.0,14.0
9856,22.75,1.5,0.0,16.0
9857,22.75,1.5,0.0,20.0
9858,22.75,1.5,0.0,25.0
9859,22.75,1.4,0.0,34.0
9860,22.75,1.4,0.0,42.0
9861,22.75,1.4,0.0,48.0
9862,22.75,1.3,0.0,50.0
9863,22.75,1.3,0.0,53.0
9864,22.75,1.2,0.0,55.0
9865,22.725,1.2,0.0,55.0
9866,22.725,1.2,0.0,55.0
9867,22.725,1.2,0.0,55.0
9868,22.725,1.2,0.0,56.0
9869,22.725,1.2,0.0,57.0
9870,22.725,1.2,0.0,56.0
9871,22.725,1.2,0.0,57.0
9872,22.725,1.2,0.0,58.0
9873,22.7125,1.2,0.0,60.0
9874,22.7125,1.2,0.0,62.0
9875,22.7125,1.1,0.0,63.0
9876,22.7125,1.2,0.0,64.0
9877,22.7125,1.1,0.0,65.0
9878,22.7125,1.1,0.0,66.0
9879,22.7125,1.1,0.0,66.0
9880,22.7125,1.2,0.0,67.0
9881,22.7125,1.2,0.0,70.0
9882,22.700000000000003,1.1,0.0,72.0
9883,22.700000000000003,1.1,0.0,73.0
9884,22.700000000000003,1.2,0.0,69.0
9885,22.700000000000003,1.2,0.0,65.0
9886,22.700000000000003,1.1,0.0,59.0
9887,22.700000000000003,1.1,0.0,54.0
9888,22.6875,1.2,0.0,49.0
9889,22.6875,1.3,0.0,46.0
9890,22.6875,1.3,0.0,41.0
9891,22.6875,1.3,0.0,40.0
9892,22.6875,1.3,0.0,44.0
9893,22.6875,1.4,0.0,54.0
9894,22.6875,1.4,0.0,66.0
9895,22.6875,1.5,0.0,74.0
9896,22.6875,1.5,0.0,74.0
9897,22.6875,1.5,0.0,74.0
9898,22.6875,1.5,0.0,72.0
9899,22.6875,1.5,1500.0,67.0
9900,22.6625,1.5,11200.0,59.0
9901,22.6625,1.6,11000.0,49.0
9902,22.6625,1.6,11000.0,41.0
9903,22.6625,1.6,8300.0,33.0
9904,22.65,1.6,7800.0,25.0
9905,22.65,1.6,6200.0,17.0
9906,22.65,1.6,6200.0,13.0
9907,22.65,1.6,4100.0,14.0
9908,22.65,1.7,2500.0,17.0
9909,22.65,1.7,2500.0,15.0
9910,22.65,1.7,2500.0,15.0
9911,22.625,1.7,2500.0,16.0
9912,22.625,1.7,3500.0,14.0
9913,22.625,1.7,3700.0,12.0
9914,22.6375,1.7,3800.0,10.0
9915,22.662499999999998,1.7,3500.0,11.0
9916,22.662499999999998,1.7,3500.0,11.0
9917,22.662499999999998,1.7,2600.0,11.0
9918,22.662499999999998,1.6,2600.0,13.0
9919,22.662499999999998,1.7,2000.0,16.0
9920,22.662499999999998,1.7,1800.0,18.0
9921,22.662499999999998,1.6,1800.0,20.0
9922,22.662499999999998,1.6,1800.0,20.0
9923,22.662499999999998,1.6,1800.0,20.0
9924,22.662499999999998,1.5,1300.0,19.0
9925,22.675,1.5,1700.0,18.0
9926,22.675,1.6,1700.0,16.0
9927,22.675,1.5,2600.0,14.0
9928,22.675,1.5,2600.0,12.0
9929,22.675,1.5,2900.0,10.0
9930,22.675,1.5,3000.0,9.0
9931,22.675,1.5,3000.0,7.0
9932,22.675,1.5,2800.0,8.0
9933,22.675,1.4,2800.0,7.0
9934,22.675,1.3,2600.0,6.0
9935,22.675,1.3,2600.0,4.0
9936,22.675,1.3,2500.0,5.0
9937,22.675,1.2,2400.0,7.0
9938,22.6875,1.2,2400.0,8.0
9939,22.6875,1.3,2300.0,7.0
9940,22.6875,1.2,2300.0,6.0
9941,22.6875,1.2,2200.0,5.0
9942,22.7125,1.3,2100.0,6.0
9943,22.7125,1.2,2100.0,7.0
9944,22.7125,1.2,2100.0,7.0
9945,22.725,1.2,2100.0,7.0
9946,22.725,1.2,2000.0,8.0
9947,22.725,1.1,2000.0,8.0
9948,22.725,1.1,1400.0,8.0
9949,22.725,1.1,2500.0,8.0
9950,22.725,1.1,2500.0,6.0
9951,22.7375,1.1,3100.0,5.0
9952,22.7375,1.1,3100.0,4.0
9953,22.7375,1.1,3000.0,3.0
9954,22.7375,1.1,2700.0,3.0
9955,22.7375,1.1,2700.0,2.0
9956,22.7375,1.0,2500.0,2.0
9957,22.7375,1.0,2500.0,2.0
9958,22.7375,1.0,2300.0,2.0
9959,22.7375,0.9,2300.0,3.0
9960,22.7375,0.9,2200.0,3.0
9961,22.7375,0.9,2000.0,2.0
9962,22.7375,0.9,2000.0,2.0
9963,22.7375,0.8,2000.0,4.0
9964,22.7375,0.8,2000.0,3.0
9965,22.7375,0.8,2000.0,3.0
9966,22.7375,0.7,1400.0,3.0
9967,22.75,0.7,1400.0,2.0
9968,22.7625,0.7,2500.0,2.0
9969,22.7625,0.7,2500.0,1.0
9970,22.7625,0.7,3100.0,1.0
9971,22.7625,0.6,3000.0,1.0
9972,22.7625,0.6,2900.0,1.0
9973,22.7625,0.6,2700.0,1.0
9974,22.7625,0.6,2600.0,1.0
9975,22.7875,0.6,2500.0,1.0
9976,22.7875,0.6,2400.0,1.0
9977,22.8125,0.6,2300.0,1.0
9978,22.8125,0.6,2100.0,1.0
9979,22.8125,0.5,2100.0,1.0
9980,22.8125,0.5,2000.0,1.0
9981,22.8125,0.5,2000.0,1.0
9982,22.8125,0.5,2100.0,1.0
9983,22.8125,0.5,1500.0,1.0
9984,22.8125,0.5,1400.0,1.0
9985,22.8125,0.5,2000.0,1.0
9986,22.825000000000003,0.5,2000.0,2.0
9987,22.825000000000003,0.5,2900.0,2.0
9988,22.825000000000003,0.5,700.0,2.0
9989,22.8375,0.5,0.0,1.0
9990,22.8375,0.6,0.0,1.0
9991,22.8375,0.7,0.0,2.0
9992,22.8375,0.7,0.0,2.0
9993,22.8375,0.7,0.0,2.0
9994,22.8375,0.6,0.0,1.0
9995,22.8375,0.5,0.0,1.0
9996,22.8375,0.5,0.0,1.0
9997,22.85,0.5,0.0,1.0
9998,22.862499999999997,0.4,0.0,1.0
9999,22.862499999999997,0.5,0.0,1.0
10000,22.862499999999997,0.4,0.0,1.0
10001,22.862499999999997,0.4,0.0,1.0
10002,22.862499999999997,0.4,0.0,1.0
10003,22.862499999999997,0.4,0.0,1.0
10004,22.862499999999997,0.4,0.0,1.0
10005,22.862499999999997,0.4,0.0,1.0
10006,22.862499999999997,0.5,0.0,1.0
10007,22.862499999999997,0.5,0.0,1.0
10008,22.862499999999997,0.6,0.0,0.0
10009,22.862499999999997,0.6,0.0,1.0
10010,22.862499999999997,0.6,0.0,0.0
10011,22.862499999999997,0.6,0.0,0.0
10012,22.862499999999997,0.6,0.0,0.0
10013,22.862499999999997,0.6,0.0,1.0
10014,22.862499999999997,0.7,0.0,0.0
10015,22.862499999999997,0.7,0.0,0.0
10016,22.862499999999997,0.7,0.0,0.0
10017,22.862499999999997,0.8,0.0,0.0
10018,22.85,0.8,0.0,1.0
10019,22.862499999999997,0.9,0.0,0.0
10020,22.8375,0.9,0.0,0.0
10021,22.824999999999996,1.0,0.0,1.0
10022,22.824999999999996,1.0,0.0,0.0
10023,22.824999999999996,1.1,0.0,0.0
10024,22.824999999999996,1.0,0.0,0.0
10025,22.824999999999996,1.0,0.0,0.0
10026,22.824999999999996,1.0,0.0,1.0
10027,22.824999999999996,1.0,0.0,1.0
10028,22.824999999999996,0.9,0.0,1.0
10029,22.824999999999996,0.8,0.0,0.0
10030,22.824999999999996,0.8,0.0,1.0
10031,22.824999999999996,0.7,0.0,0.0
10032,22.799999999999997,0.7,0.0,0.0
10033,22.799999999999997,0.7,0.0,0.0
10034,22.799999999999997,0.7,0.0,0.0
10035,22.799999999999997,0.7,0.0,0.0
10036,22.799999999999997,0.7,0.0,0.0
10037,22.799999999999997,0.6,0.0,0.0
10038,22.7875,0.6,0.0,0.0
10039,22.7875,0.5,0.0,0.0
10040,22.7875,0.5,0.0,0.0
10041,22.7875,0.4,0.0,0.0
10042,22.7875,0.4,0.0,1.0
10043,22.7875,0.3,0.0,0.0
10044,22.7875,0.3,0.0,0.0
10045,22.7875,0.3,0.0,0.0
10046,22.775,0.2,0.0,0.0
10047,22.775,0.2,0.0,0.0
10048,22.775,0.2,0.0,0.0
10049,22.762500000000003,0.2,0.0,0.0
10050,22.762500000000003,0.2,0.0,1.0
10051,22.762500000000003,0.2,0.0,1.0
10052,22.75,0.1,0.0,0.0
10053,22.737499999999997,0.1,0.0,1.0
10054,22.737499999999997,0.1,0.0,0.0
10055,22.737499999999997,0.1,0.0,0.0
10056,22.737499999999997,0.1,0.0,0.0
10057,22.737499999999997,0.1,0.0,0.0
10058,22.7125,0.1,0.0,0.0
10059,22.7125,0.1,0.0,0.0
10060,22.7125,0.1,0.0,0.0
10061,22.7125,0.1,0.0,0.0
10062,22.7125,0.1,0.0,0.0
10063,22.7125,0.1,0.0,0.0
10064,22.7125,0.1,0.0,0.0
10065,22.700000000000003,0.1,0.0,1.0
10066,22.700000000000003,0.1,0.0,0.0
10067,22.6875,0.0,0.0,0.0
10068,22.6875,0.1,0.0,1.0
10069,22.6875,0.1,0.0,1.0
10070,22.6875,0.0,0.0,0.0
10071,22.6875,0.0,0.0,0.0
10072,22.674999999999997,0.1,0.0,0.0
10073,22.674999999999997,0.0,0.0,0.0
10074,22.6625,0.0,0.0,0.0
