parameter,sample,parameters
k_E_0,8618,14.467183
k_E_0,8619,14.449763
k_E_0,8620,14.45104
k_E_0,8621,14.41667
k_E_0,8622,14.450814
k_E_0,8623,14.473234
k_E_0,8624,14.460578
k_E_0,8625,14.458723
k_E_0,8626,14.404202
k_E_0,8627,14.368352
k_E_0,8628,14.349638
k_E_0,8629,14.288973
k_E_0,8630,14.321934
k_E_0,8631,14.258017
k_E_0,8632,14.265186
k_E_0,8633,14.191692
k_E_0,8634,14.180611
k_E_0,8635,14.091968
k_E_0,8636,14.155417
k_E_0,8637,14.1139965
k_E_0,8638,14.181764
k_E_0,8639,14.1494255
k_E_0,8640,14.110158
k_E_0,8641,14.141724
k_E_0,8642,14.110897
k_E_0,8643,14.082563
k_E_0,8644,14.138594
k_E_0,8645,14.19376
k_E_0,8646,14.263186
k_E_0,8647,14.255404
k_E_0,8648,14.279173
k_E_0,8649,14.210332
k_E_0,8650,14.209794
k_E_0,8651,14.214039
k_E_0,8652,14.2019415
k_E_0,8653,14.207956
k_E_0,8654,14.178012
k_E_0,8655,14.255636
k_E_0,8656,14.285515
k_E_0,8657,14.280822
k_E_0,8658,14.249784
k_E_0,8659,14.230397
k_E_0,8660,14.254699
k_E_0,8661,14.246317
k_E_0,8662,14.230946
k_E_0,8663,14.260039
k_E_0,8664,14.328579
k_E_0,8665,14.37869
k_E_0,8666,14.34871
k_E_0,8667,14.349443
k_E_0,8668,14.342663
k_E_0,8669,14.344826
k_E_0,8670,14.335872
k_E_0,8671,14.321148
k_E_0,8672,14.298791
k_E_0,8673,14.2831135
k_E_0,8674,14.247187
k_E_0,8675,14.225867
k_E_0,8676,14.214684
k_E_0,8677,14.2051935
k_E_0,8678,14.194109
k_E_0,8679,14.209929
k_E_0,8680,14.197725
k_E_0,8681,14.219539
k_E_0,8682,14.229641
k_E_0,8683,14.235291
k_E_0,8684,14.158535
k_E_0,8685,14.181601
k_E_0,8686,14.21346
k_E_0,8687,14.18805
k_E_0,8688,14.179816
k_E_0,8689,14.132422
k_E_0,8690,14.089118
k_E_0,8691,14.087441
k_E_0,8692,14.073733
k_E_0,8693,14.091071
k_E_0,8694,14.078269
k_E_0,8695,14.093395
k_E_0,8696,14.107846
k_E_0,8697,14.141266
k_E_0,8698,14.136824
k_E_0,8699,14.141689
k_E_0,8700,14.131676
k_E_0,8701,14.171666
k_E_0,8702,14.155861
k_E_0,8703,14.091799
k_E_0,8704,14.059053
k_E_0,8705,14.039699
k_E_0,8706,14.022553
k_E_0,8707,14.048442
k_E_0,8708,14.014316
k_E_0,8709,14.0055275
k_E_0,8710,13.966349
k_E_0,8711,14.045578
k_E_0,8712,14.093884
k_E_0,8713,14.035489
k_E_0,8714,14.086235
k_E_0,8715,14.11107
k_E_0,8716,14.098367
k_E_0,8717,14.12301
k_E_0,8718,14.090169
k_E_0,8719,14.132631
k_E_0,8720,14.187394
k_E_0,8721,14.239925
k_E_0,8722,14.266345
k_E_0,8723,14.24481
k_E_0,8724,14.257821
k_E_0,8725,14.261034
k_E_0,8726,14.299284
k_E_0,8727,14.327777
k_E_0,8728,14.33682
k_E_0,8729,14.348958
k_E_0,8730,14.302054
k_E_0,8731,14.256061
k_E_0,8732,14.218135
k_E_0,8733,14.248339
k_E_0,8734,14.225461
k_E_0,8735,14.256847
k_E_0,8736,14.288228
k_E_0,8737,14.277267
k_E_0,8738,14.336617
k_E_0,8739,14.424695
k_E_0,8740,14.479775
k_E_0,8741,14.462663
k_E_0,8742,14.442003
k_E_0,8743,14.415935
k_E_0,8744,14.453711
k_E_0,8745,14.425925
k_E_0,8746,14.399151
k_E_0,8747,14.384444
k_E_0,8748,14.399951
k_E_0,8749,14.402693
k_E_0,8750,14.417581
k_E_0,8751,14.398325
k_E_0,8752,14.406844
k_E_0,8753,14.404172
k_E_0,8754,14.459863
k_E_0,8755,14.438523
k_E_0,8756,14.453956
k_E_0,8757,14.446532
k_E_0,8758,14.381943
k_E_0,8759,14.380948
k_E_0,8760,14.399921
k_E_0,8761,14.4249115
k_E_0,8762,14.52908
k_E_0,8763,14.55581
k_E_0,8764,14.544392
k_E_0,8765,14.572558
k_E_0,8766,14.575494
k_E_0,8767,14.634388
k_E_0,8768,14.6621275
k_E_0,8769,14.644533
k_E_0,8770,14.6629
k_E_0,8771,14.647944
k_E_0,8772,14.693757
k_E_0,8773,14.681989
k_E_0,8774,14.737395
k_E_0,8775,14.699446
k_E_0,8776,14.725823
k_E_0,8777,14.709334
k_E_0,8778,14.710793
k_E_0,8779,14.659292
k_E_0,8780,14.66275
k_E_0,8781,14.6489525
k_E_0,8782,14.613948
k_E_0,8783,14.658826
k_E_0,8784,14.650069
k_E_0,8785,14.654369
k_E_0,8786,14.623292
k_E_0,8787,14.637114
k_E_0,8788,14.647196
k_E_0,8789,14.633043
k_E_0,8790,14.608816
k_E_0,8791,14.590085
k_E_0,8792,14.542484
k_E_0,8793,14.54257
k_E_0,8794,14.510952
k_E_0,8795,14.519311
k_E_0,8796,14.504319
k_E_0,8797,14.492431
k_E_0,8798,14.466722
k_E_0,8799,14.473667
k_E_0,8800,14.459089
k_E_0,8801,14.449408
k_E_0,8802,14.48697
k_E_0,8803,14.496111
k_E_0,8804,14.471898
k_E_0,8805,14.4933605
k_E_0,8806,14.484514
k_E_0,8807,14.492669
k_E_0,8808,14.50608
k_E_0,8809,14.519471
k_E_0,8810,14.524114
k_E_0,8811,14.530171
k_E_0,8812,14.581527
k_E_0,8813,14.59176
k_E_0,8814,14.58447
k_E_0,8815,14.623815
k_E_0,8816,14.659891
k_E_0,8817,14.628667
k_E_0,8818,14.655497
k_E_0,8819,14.701737
k_E_0,8820,14.670118
k_E_0,8821,14.660159
k_E_0,8822,14.687229
k_E_0,8823,14.652671
k_E_0,8824,14.687197
k_E_0,8825,14.658051
k_E_0,8826,14.642441
k_E_0,8827,14.649596
k_E_0,8828,14.659101
k_E_0,8829,14.623188
k_E_0,8830,14.59209
k_E_0,8831,14.568253
k_E_0,8832,14.5685215
k_E_0,8833,14.582826
k_E_0,8834,14.577437
k_E_0,8835,14.56887
k_E_0,8836,14.596706
k_E_0,8837,14.566038
k_E_0,8838,14.556712
k_E_0,8839,14.582642
k_E_0,8840,14.572849
k_E_0,8841,14.5432005
k_E_0,8842,14.571192
k_E_0,8843,14.591952
k_E_0,8844,14.623704
k_E_0,8845,14.666588
k_E_0,8846,14.676199
k_E_0,8847,14.693627
k_E_0,8848,14.659148
k_E_0,8849,14.68259
k_E_0,8850,14.668196
k_E_0,8851,14.691276
k_E_0,8852,14.670557
k_E_0,8853,14.668889
k_E_0,8854,14.665436
k_E_0,8855,14.628779
k_E_0,8856,14.60593
k_E_0,8857,14.546824
k_E_0,8858,14.556024
k_E_0,8859,14.581319
k_E_0,8860,14.606867
k_E_0,8861,14.636474
k_E_0,8862,14.640983
k_E_0,8863,14.688669
k_E_0,8864,14.682677
k_E_0,8865,14.714186
k_E_0,8866,14.764352
k_E_0,8867,14.77005
k_E_0,8868,14.760703
k_E_0,8869,14.739357
k_E_0,8870,14.714966
k_E_0,8871,14.763803
k_E_0,8872,14.73402
k_E_0,8873,14.73435
k_E_0,8874,14.730788
k_E_0,8875,14.709514
k_E_0,8876,14.778336
k_E_0,8877,14.753447
k_E_0,8878,14.770965
k_E_0,8879,14.70936
k_E_0,8880,14.709591
k_E_0,8881,14.704234
k_E_0,8882,14.746896
k_E_0,8883,14.685008
k_E_0,8884,14.690112
k_E_0,8885,14.688307
k_E_0,8886,14.6775875
k_E_0,8887,14.628462
k_E_0,8888,14.625088
k_E_0,8889,14.650808
k_E_0,8890,14.699767
k_E_0,8891,14.683899
k_E_0,8892,14.666205
k_E_0,8893,14.660733
k_E_0,8894,14.653462
k_E_0,8895,14.646621
k_E_0,8896,14.6264
k_E_0,8897,14.653895
k_E_0,8898,14.621537
k_E_0,8899,14.609489
k_E_0,8900,14.666098
k_E_0,8901,14.705918
k_E_0,8902,14.699579
k_E_0,8903,14.700597
k_E_0,8904,14.648343
k_E_0,8905,14.661423
k_E_0,8906,14.635989
k_E_0,8907,14.599957
k_E_0,8908,14.6754055
k_E_0,8909,14.689476
k_E_0,8910,14.714895
k_E_0,8911,14.722663
k_E_0,8912,14.72134
k_E_0,8913,14.672935
k_E_0,8914,14.659408
k_E_0,8915,14.6557045
k_E_0,8916,14.625484
k_E_0,8917,14.634764
k_E_0,8918,14.650883
k_E_0,8919,14.616482
k_E_0,8920,14.632297
k_E_0,8921,14.599684
k_E_0,8922,14.652243
k_E_0,8923,14.631363
k_E_0,8924,14.689639
k_E_0,8925,14.757676
k_E_0,8926,14.649882
k_E_0,8927,14.6231
k_E_0,8928,14.629356
k_E_0,8929,14.604787
k_E_0,8930,14.584064
k_E_0,8931,14.567083
k_E_0,8932,14.568652
k_E_0,8933,14.538961
k_E_0,8934,14.542284
k_E_0,8935,14.556912
k_E_0,8936,14.573899
k_E_0,8937,14.524542
k_E_0,8938,14.557375
k_E_0,8939,14.562366
k_E_0,8940,14.609984
k_E_0,8941,14.61759
k_E_0,8942,14.634237
k_E_0,8943,14.58164
k_E_0,8944,14.5816345
k_E_0,8945,14.551266
k_E_0,8946,14.578541
k_E_0,8947,14.545084
k_E_0,8948,14.550335
k_E_0,8949,14.529453
k_E_0,8950,14.566264
k_E_0,8951,14.540673
k_E_0,8952,14.528648
k_E_0,8953,14.536621
k_E_0,8954,14.539324
k_E_0,8955,14.537481
k_E_0,8956,14.54609
k_E_0,8957,14.589129
k_E_0,8958,14.5983925
k_E_0,8959,14.647167
k_E_0,8960,14.650289
k_E_0,8961,14.64521
k_E_0,8962,14.64495
k_E_0,8963,14.631417
k_E_0,8964,14.642734
k_E_0,8965,14.602768
k_E_0,8966,14.560867
k_E_0,8967,14.583541
k_E_0,8968,14.53993
k_E_0,8969,14.536703
k_E_0,8970,14.521941
k_E_0,8971,14.538175
k_E_0,8972,14.488368
k_E_0,8973,14.499838
k_E_0,8974,14.538461
k_E_0,8975,14.54291
k_E_0,8976,14.542554
k_E_0,8977,14.506648
k_E_0,8978,14.468749
k_E_0,8979,14.482088
k_E_0,8980,14.509041
k_E_0,8981,14.503681
k_E_0,8982,14.491663
k_E_0,8983,14.499281
k_E_0,8984,14.50825
k_E_0,8985,14.50824
k_E_0,8986,14.506637
k_E_0,8987,14.513343
k_E_0,8988,14.529078
k_E_0,8989,14.52688
k_E_0,8990,14.543746
k_E_0,8991,14.533651
k_E_0,8992,14.508759
k_E_0,8993,14.5177765
k_E_0,8994,14.497826
k_E_0,8995,14.524025
k_E_0,8996,14.533413
k_E_0,8997,14.509346
k_E_0,8998,14.505619
k_E_0,8999,14.56027
k_E_0,9000,14.577545
k_E_0,9001,14.614181
k_E_0,9002,14.610263
k_E_0,9003,14.621104
k_E_0,9004,14.569791
k_E_0,9005,14.559619
k_E_0,9006,14.561517
k_E_0,9007,14.519291
k_E_0,9008,14.500224
k_E_0,9009,14.546848
k_E_0,9010,14.588986
k_E_0,9011,14.547318
k_E_0,9012,14.512755
k_E_0,9013,14.489963
k_E_0,9014,14.468479
k_E_0,9015,14.479671
k_E_0,9016,14.513885
k_E_0,9017,14.514334
k_E_0,9018,14.4824295
k_E_0,9019,14.489976
k_E_0,9020,14.465757
k_E_0,9021,14.499724
k_E_0,9022,14.448268
k_E_0,9023,14.454507
k_E_0,9024,14.43929
k_E_0,9025,14.427313
k_E_0,9026,14.455424
k_E_0,9027,14.398563
k_E_0,9028,14.344812
k_E_0,9029,14.340897
k_E_0,9030,14.358743
k_E_0,9031,14.398408
k_E_0,9032,14.361519
k_E_0,9033,14.394299
k_E_0,9034,14.3557825
k_E_0,9035,14.324347
k_E_0,9036,14.353735
k_E_0,9037,14.3452
k_E_0,9038,14.333031
k_E_0,9039,14.347316
k_E_0,9040,14.353098
k_E_0,9041,14.351158
k_E_0,9042,14.343658
k_E_0,9043,14.38844
k_E_0,9044,14.388445
k_E_0,9045,14.3570385
k_E_0,9046,14.404596
k_E_0,9047,14.466621
k_E_0,9048,14.4685755
k_E_0,9049,14.491855
k_E_0,9050,14.473495
k_E_0,9051,14.440459
k_E_0,9052,14.45918
k_E_0,9053,14.543362
k_E_0,9054,14.512621
k_E_0,9055,14.543761
k_E_0,9056,14.553457
k_E_0,9057,14.555683
k_E_0,9058,14.580572
k_E_0,9059,14.554111
k_E_0,9060,14.589887
k_E_0,9061,14.627546
k_E_0,9062,14.617642
k_E_0,9063,14.602748
k_E_0,9064,14.623469
k_E_0,9065,14.639242
k_E_0,9066,14.633025
k_E_0,9067,14.64604
k_E_0,9068,14.572696
k_E_0,9069,14.573701
k_E_0,9070,14.602504
k_E_0,9071,14.559021
k_E_0,9072,14.583777
k_E_0,9073,14.605437
k_E_0,9074,14.612663
k_E_0,9075,14.619333
k_E_0,9076,14.594138
k_E_0,9077,14.585199
k_E_0,9078,14.592573
k_E_0,9079,14.636871
k_E_0,9080,14.619319
k_E_0,9081,14.63751
k_E_0,9082,14.6156225
k_E_0,9083,14.629433
k_E_0,9084,14.626181
k_E_0,9085,14.6679945
k_E_0,9086,14.619204
k_E_0,9087,14.652577
k_E_0,9088,14.698297
k_E_0,9089,14.695153
k_E_0,9090,14.708542
k_E_0,9091,14.704678
k_E_0,9092,14.662602
k_E_0,9093,14.692889
k_E_0,9094,14.699501
k_E_0,9095,14.740445
k_E_0,9096,14.73325
k_E_0,9097,14.765872
k_E_0,9098,14.756006
k_E_0,9099,14.799466
k_E_0,9100,14.793548
k_E_0,9101,14.746655
k_E_0,9102,14.768784
k_E_0,9103,14.71505
k_E_0,9104,14.674743
k_E_0,9105,14.691906
k_E_0,9106,14.687
k_E_0,9107,14.650424
k_E_0,9108,14.664052
k_E_0,9109,14.684909
k_E_0,9110,14.648187
k_E_0,9111,14.664787
k_E_0,9112,14.619181
k_E_0,9113,14.641676
k_E_0,9114,14.647227
k_E_0,9115,14.6407585
k_E_0,9116,14.668509
k_E_0,9117,14.684055
k_E_0,9118,14.754277
k_E_0,9119,14.778076
k_E_0,9120,14.760347
k_E_0,9121,14.7589245
k_E_0,9122,14.7709055
k_E_0,9123,14.737582
k_E_0,9124,14.749449
k_E_0,9125,14.765686
k_E_0,9126,14.736303
k_E_0,9127,14.71273
k_E_0,9128,14.728615
k_E_0,9129,14.738695
k_E_0,9130,14.675055
k_E_0,9131,14.688016
k_E_0,9132,14.726233
k_E_0,9133,14.701128
k_E_0,9134,14.69954
k_E_0,9135,14.680773
k_E_0,9136,14.728512
k_E_0,9137,14.745815
k_E_0,9138,14.713527
k_E_0,9139,14.713415
k_E_0,9140,14.697458
k_E_0,9141,14.719379
k_E_0,9142,14.71977
k_E_0,9143,14.69216
k_E_0,9144,14.7051115
k_E_0,9145,14.676489
k_E_0,9146,14.636507
k_E_0,9147,14.648065
k_E_0,9148,14.614382
k_E_0,9149,14.622917
k_E_0,9150,14.645753
k_E_0,9151,14.670558
k_E_0,9152,14.702826
k_E_0,9153,14.674715
k_E_0,9154,14.661992
k_E_0,9155,14.661522
k_E_0,9156,14.674657
k_E_0,9157,14.654114
k_E_0,9158,14.6457205
k_E_0,9159,14.659206
k_E_0,9160,14.677289
k_E_0,9161,14.689297
k_E_0,9162,14.693234
k_E_0,9163,14.695088
k_E_0,9164,14.673319
k_E_0,9165,14.741812
k_E_0,9166,14.714517
k_E_0,9167,14.701426
k_E_0,9168,14.672033
k_E_0,9169,14.657618
k_E_0,9170,14.66838
k_E_0,9171,14.679465
k_E_0,9172,14.717947
k_E_0,9173,14.699593
k_E_0,9174,14.652088
k_E_0,9175,14.633796
k_E_0,9176,14.658926
k_E_0,9177,14.711811
k_E_0,9178,14.66785
k_E_0,9179,14.664076
k_E_0,9180,14.706924
k_E_0,9181,14.711134
k_E_0,9182,14.742874
k_E_0,9183,14.752688
k_E_0,9184,14.78689
k_E_0,9185,14.761591
k_E_0,9186,14.803657
k_E_0,9187,14.807208
k_E_0,9188,14.8128605
k_E_0,9189,14.819908
k_E_0,9190,14.82321
k_E_0,9191,14.837472
k_E_0,9192,14.838009
k_E_0,9193,14.856843
k_E_0,9194,14.849854
k_E_0,9195,14.870735
k_E_0,9196,14.837692
k_E_0,9197,14.872159
k_E_0,9198,14.8685255
k_E_0,9199,14.868869
k_E_0,9200,14.86679
k_E_0,9201,14.880056
k_E_0,9202,14.879114
k_E_0,9203,14.851208
k_E_0,9204,14.865034
k_E_0,9205,14.877455
k_E_0,9206,14.880877
k_E_0,9207,14.920547
k_E_0,9208,14.944936
k_E_0,9209,14.9337
k_E_0,9210,14.92615
k_E_0,9211,14.933602
k_E_0,9212,14.967258
k_E_0,9213,14.998066
k_E_0,9214,14.996946
k_E_0,9215,14.992113
k_E_0,9216,14.999873
k_E_0,9217,15.028126
k_E_0,9218,15.031705
k_E_0,9219,15.037566
k_E_0,9220,15.022834
k_E_0,9221,15.026841
k_E_0,9222,14.99515
k_E_0,9223,15.009673
k_E_0,9224,15.026333
k_E_0,9225,15.030583
k_E_0,9226,15.042581
k_E_0,9227,15.023996
k_E_0,9228,15.00325
k_E_0,9229,14.972728
k_E_0,9230,14.948415
k_E_0,9231,14.936382
k_E_0,9232,14.899701
k_E_0,9233,14.917817
k_E_0,9234,14.960047
k_E_0,9235,14.9759
k_E_0,9236,14.980225
k_E_0,9237,15.017995
k_E_0,9238,15.012307
k_E_0,9239,15.040745
k_E_0,9240,15.024588
k_E_0,9241,15.090327
k_E_0,9242,15.093614
k_E_0,9243,15.09735
k_E_0,9244,15.07473
k_E_0,9245,15.062853
k_E_0,9246,15.056115
k_E_0,9247,15.059537
k_E_0,9248,15.059789
k_E_0,9249,15.059351
k_E_0,9250,15.085282
k_E_0,9251,15.06116
k_E_0,9252,15.044534
k_E_0,9253,15.072565
k_E_0,9254,15.055823
k_E_0,9255,15.0395155
k_E_0,9256,15.036717
k_E_0,9257,15.032216
k_E_0,9258,15.023374
k_E_0,9259,15.035111
k_E_0,9260,15.054833
k_E_0,9261,15.032452
k_E_0,9262,15.02446
k_E_0,9263,15.053565
k_E_0,9264,15.078285
k_E_0,9265,15.088744
k_E_0,9266,15.079639
k_E_0,9267,15.06313
k_E_0,9268,15.098794
k_E_0,9269,15.084339
k_E_0,9270,15.08525
k_E_0,9271,15.085417
k_E_0,9272,15.107269
k_E_0,9273,15.129386
k_E_0,9274,15.130586
k_E_0,9275,15.110655
k_E_0,9276,15.132393
k_E_0,9277,15.142584
k_E_0,9278,15.110619
k_E_0,9279,15.153948
k_E_0,9280,15.164032
k_E_0,9281,15.152857
k_E_0,9282,15.1818285
k_E_0,9283,15.195102
k_E_0,9284,15.217785
k_E_0,9285,15.226795
k_E_0,9286,15.199747
k_E_0,9287,15.176395
k_E_0,9288,15.144949
k_E_0,9289,15.114626
k_E_0,9290,15.134633
k_E_0,9291,15.113485
k_E_0,9292,15.119435
k_E_0,9293,15.140068
k_E_0,9294,15.133379
k_E_0,9295,15.126935
k_E_0,9296,15.170164
k_E_0,9297,15.201087
k_E_0,9298,15.198607
k_E_0,9299,15.179516
k_E_0,9300,15.1602125
k_E_0,9301,15.173882
k_E_0,9302,15.220649
k_E_0,9303,15.20212
k_E_0,9304,15.179555
k_E_0,9305,15.2053175
k_E_0,9306,15.205006
k_E_0,9307,15.188316
k_E_0,9308,15.177289
k_E_0,9309,15.178987
k_E_0,9310,15.175817
k_E_0,9311,15.184143
k_E_0,9312,15.196138
k_E_0,9313,15.202761
k_E_0,9314,15.157511
k_E_0,9315,15.171223
k_E_0,9316,15.151948
k_E_0,9317,15.171715
k_E_0,9318,15.196892
k_E_0,9319,15.194981
k_E_0,9320,15.193908
k_E_0,9321,15.216467
k_E_0,9322,15.185543
k_E_0,9323,15.182004
k_E_0,9324,15.164402
k_E_0,9325,15.133616
k_E_0,9326,15.113372
k_E_0,9327,15.139055
k_E_0,9328,15.12063
k_E_0,9329,15.178507
k_E_0,9330,15.222575
k_E_0,9331,15.17856
k_E_0,9332,15.157266
k_E_0,9333,15.180217
k_E_0,9334,15.172573
k_E_0,9335,15.163308
k_E_0,9336,15.141911
k_E_0,9337,15.1207485
k_E_0,9338,15.135623
k_E_0,9339,15.12981
k_E_0,9340,15.169065
k_E_0,9341,15.1959305
k_E_0,9342,15.218441
k_E_0,9343,15.218466
k_E_0,9344,15.220656
k_E_0,9345,15.2277155
k_E_0,9346,15.226472
k_E_0,9347,15.244589
k_E_0,9348,15.206813
k_E_0,9349,15.202914
k_E_0,9350,15.167556
k_E_0,9351,15.179189
k_E_0,9352,15.207768
k_E_0,9353,15.277113
k_E_0,9354,15.258849
k_E_0,9355,15.24036
k_E_0,9356,15.235942
k_E_0,9357,15.2098875
k_E_0,9358,15.154615
k_E_0,9359,15.164856
k_E_0,9360,15.154957
k_E_0,9361,15.162747
k_E_0,9362,15.168461
k_E_0,9363,15.176347
k_E_0,9364,15.173896
k_E_0,9365,15.209848
k_E_0,9366,15.190628
k_E_0,9367,15.186921
k_E_0,9368,15.16909
k_E_0,9369,15.165404
k_E_0,9370,15.159254
k_E_0,9371,15.169653
k_E_0,9372,15.169305
k_E_0,9373,15.156328
k_E_0,9374,15.143021
k_E_0,9375,15.161348
k_E_0,9376,15.12974
k_E_0,9377,15.09354
k_E_0,9378,15.068521
k_E_0,9379,15.049559
k_E_0,9380,15.06998
k_E_0,9381,15.088157
k_E_0,9382,15.078357
k_E_0,9383,15.10961
k_E_0,9384,15.097635
k_E_0,9385,15.12969
k_E_0,9386,15.141917
k_E_0,9387,15.147069
k_E_0,9388,15.16497
k_E_0,9389,15.177573
k_E_0,9390,15.180148
k_E_0,9391,15.163519
k_E_0,9392,15.1679945
k_E_0,9393,15.134576
k_E_0,9394,15.127555
k_E_0,9395,15.108836
k_E_0,9396,15.103555
k_E_0,9397,15.073215
k_E_0,9398,15.085229
k_E_0,9399,15.095418
k_E_0,9400,15.107489
k_E_0,9401,15.0920105
k_E_0,9402,15.083022
k_E_0,9403,15.071532
k_E_0,9404,15.017572
k_E_0,9405,14.995213
k_E_0,9406,15.037372
k_E_0,9407,14.992735
k_E_0,9408,15.01701
k_E_0,9409,15.034522
k_E_0,9410,15.029639
k_E_0,9411,15.026652
k_E_0,9412,15.047113
k_E_0,9413,15.047514
k_E_0,9414,15.051418
k_E_0,9415,15.03649
k_E_0,9416,15.02869
k_E_0,9417,15.04074
k_E_0,9418,15.005089
k_E_0,9419,15.027801
k_E_0,9420,15.012013
k_E_0,9421,14.984288
k_E_0,9422,14.978829
k_E_0,9423,15.007565
k_E_0,9424,14.989435
k_E_0,9425,14.975634
k_E_0,9426,14.965009
k_E_0,9427,14.953797
k_E_0,9428,14.936232
k_E_0,9429,14.927735
k_E_0,9430,14.913057
k_E_0,9431,14.894134
k_E_0,9432,14.899583
k_E_0,9433,14.860645
k_E_0,9434,14.844649
k_E_0,9435,14.855332
k_E_0,9436,14.8801155
k_E_0,9437,14.867066
k_E_0,9438,14.864651
k_E_0,9439,14.886141
k_E_0,9440,14.851427
k_E_0,9441,14.8368435
k_E_0,9442,14.821217
k_E_0,9443,14.774402
k_E_0,9444,14.805364
k_E_0,9445,14.756968
k_E_0,9446,14.709849
k_E_0,9447,14.685668
k_E_0,9448,14.658962
k_E_0,9449,14.670328
k_E_0,9450,14.66582
k_E_0,9451,14.694751
k_E_0,9452,14.646158
k_E_0,9453,14.686957
k_E_0,9454,14.697137
k_E_0,9455,14.656945
k_E_0,9456,14.678456
k_E_0,9457,14.696938
k_E_0,9458,14.702917
k_E_0,9459,14.734796
k_E_0,9460,14.748706
k_E_0,9461,14.724362
k_E_0,9462,14.709067
k_E_0,9463,14.726394
k_E_0,9464,14.723338
k_E_0,9465,14.721592
k_E_0,9466,14.720362
k_E_0,9467,14.682907
k_E_0,9468,14.712841
k_E_0,9469,14.688931
k_E_0,9470,14.699694
k_E_0,9471,14.720647
k_E_0,9472,14.6866455
k_E_0,9473,14.728205
k_E_0,9474,14.697704
k_E_0,9475,14.740709
k_E_0,9476,14.713657
k_E_0,9477,14.705386
k_E_0,9478,14.733773
k_E_0,9479,14.714135
k_E_0,9480,14.72133
k_E_0,9481,14.697486
k_E_0,9482,14.7128105
k_E_0,9483,14.730074
k_E_0,9484,14.690012
k_E_0,9485,14.658998
k_E_0,9486,14.666478
k_E_0,9487,14.731667
k_E_0,9488,14.720833
k_E_0,9489,14.689029
k_E_0,9490,14.712806
k_E_0,9491,14.690729
k_E_0,9492,14.70499
k_E_0,9493,14.712578
k_E_0,9494,14.714243
k_E_0,9495,14.690279
k_E_0,9496,14.710493
k_E_0,9497,14.694292
k_E_0,9498,14.707735
k_E_0,9499,14.711023
k_E_1,0,6.173251
k_E_1,1,6.2500067
k_E_1,2,6.250469
k_E_1,3,6.20694
k_E_1,4,6.278746
k_E_1,5,6.26464
k_E_1,6,6.2711997
k_E_1,7,6.2764874
k_E_1,8,6.2416463
k_E_1,9,6.0781603
k_E_1,10,6.1628366
k_E_1,11,6.068895
k_E_1,12,6.0803347
k_E_1,13,6.0858526
k_E_1,14,6.166141
k_E_1,15,6.1215825
k_E_1,16,6.2143183
k_E_1,17,6.211112
k_E_1,18,6.101018
k_E_1,19,6.2313204
k_E_1,20,6.289174
k_E_1,21,6.34707
k_E_1,22,6.422931
k_E_1,23,6.3714423
k_E_1,24,6.482399
k_E_1,25,6.47225
k_E_1,26,6.468746
k_E_1,27,6.391342
k_E_1,28,6.3514557
k_E_1,29,6.2333674
k_E_1,30,6.125431
k_E_1,31,6.2726927
k_E_1,32,6.2656364
k_E_1,33,6.3351192
k_E_1,34,6.341113
k_E_1,35,6.359494
k_E_1,36,6.289206
k_E_1,37,6.293963
k_E_1,38,6.300598
k_E_1,39,6.3444734
k_E_1,40,6.237919
k_E_1,41,6.2793045
k_E_1,42,6.183763
k_E_1,43,6.1968865
k_E_1,44,6.271848
k_E_1,45,6.22533
k_E_1,46,6.2394605
k_E_1,47,6.2010345
k_E_1,48,6.2072415
k_E_1,49,6.129454
k_E_1,50,6.030661
k_E_1,51,6.0175796
k_E_1,52,5.8783307
k_E_1,53,5.8443832
k_E_1,54,5.787718
k_E_1,55,5.7564635
k_E_1,56,5.842718
k_E_1,57,5.9356055
k_E_1,58,6.039756
k_E_1,59,6.0616784
k_E_1,60,6.055768
k_E_1,61,6.0436773
k_E_1,62,6.119423
k_E_1,63,6.054255
k_E_1,64,6.1020517
k_E_1,65,6.1683683
k_E_1,66,6.2281065
k_E_1,67,6.259631
k_E_1,68,6.2512913
k_E_1,69,6.2292156
k_E_1,70,6.2383895
k_E_1,71,6.2296753
k_E_1,72,6.1775503
k_E_1,73,6.0842357
k_E_1,74,6.17771
k_E_1,75,6.203925
k_E_1,76,6.1692004
k_E_1,77,6.2429695
k_E_1,78,6.270491
k_E_1,79,6.267585
k_E_1,80,6.332222
k_E_1,81,6.393583
k_E_1,82,6.4107504
k_E_1,83,6.404467
k_E_1,84,6.3711915
k_E_1,85,6.38367
k_E_1,86,6.3881693
k_E_1,87,6.4340997
k_E_1,88,6.5526495
k_E_1,89,6.549272
k_E_1,90,6.486773
k_E_1,91,6.486479
k_E_1,92,6.510365
k_E_1,93,6.5936747
k_E_1,94,6.68222
k_E_1,95,6.6231766
k_E_1,96,6.554537
k_E_1,97,6.534196
k_E_1,98,6.5749617
k_E_1,99,6.5023437
k_E_1,100,6.4464364
k_E_1,101,6.495984
k_E_1,102,6.351339
k_E_1,103,6.418106
k_E_1,104,6.4035635
k_E_1,105,6.3868914
k_E_1,106,6.4678464
k_E_1,107,6.4537797
k_E_1,108,6.4683084
k_E_1,109,6.4539275
k_E_1,110,6.48536
k_E_1,111,6.5713124
k_E_1,112,6.490621
k_E_1,113,6.630478
k_E_1,114,6.584878
k_E_1,115,6.52519
k_E_1,116,6.58226
k_E_1,117,6.6041636
